dt,y_hat
2018-01-28 07:00:00,4.61764255922418
2018-01-28 08:00:00,5.047146105090178
2018-01-28 09:00:00,5.140467582169151
2018-01-28 10:00:00,8.379467981330436
2018-01-28 11:00:00,14.869191580026268
2018-01-28 12:00:00,10.031639830981248
2018-01-28 13:00:00,4.335794669821894
2018-01-28 14:00:00,8.025060018983027
2018-01-28 15:00:00,5.970533168180282
2018-01-28 16:00:00,8.802211656888346
2018-01-28 17:00:00,7.372368114670223
2018-01-28 18:00:00,8.052798592510158
2018-01-28 19:00:00,6.317184087980991
2018-01-28 20:00:00,5.747871212258815
2018-01-28 21:00:00,4.950090842820259
2018-01-28 22:00:00,2.1821466699637995
2018-01-28 23:00:00,3.4137948926011745
2018-01-29 00:00:00,5.220934949931859
2018-01-29 01:00:00,2.6336019222726463
2018-01-29 02:00:00,4.226423538260406
2018-01-29 03:00:00,5.533223106256685
2018-01-29 04:00:00,9.991543837168933
2018-01-29 05:00:00,7.839304384723448
2018-01-29 06:00:00,5.161432776199774
2018-01-29 07:00:00,2.843404251659706
2018-01-29 08:00:00,3.175640489355601
2018-01-29 09:00:00,3.3736471438692206
2018-01-29 10:00:00,6.454216978224849
2018-01-29 11:00:00,10.786577903167483
2018-01-29 12:00:00,6.704619388434935
2018-01-29 13:00:00,2.032924441006003
2018-01-29 14:00:00,5.284698503522975
2018-01-29 15:00:00,3.5870196143885664
2018-01-29 16:00:00,6.968101836379901
2018-01-29 17:00:00,6.050276909707748
2018-01-29 18:00:00,6.867964299293305
2018-01-29 19:00:00,6.13554173962325
2018-01-29 20:00:00,6.435641458282589
2018-01-29 21:00:00,4.639181348998989
2018-01-29 22:00:00,3.0013634433865377
2018-01-29 23:00:00,4.716812015139965
2018-01-30 00:00:00,4.280156004460537
2018-01-30 01:00:00,2.4263291265572775
2018-01-30 02:00:00,5.140281502763457
2018-01-30 03:00:00,6.229520831099535
2018-01-30 04:00:00,10.63912467828203
2018-01-30 05:00:00,8.212020301430925
2018-01-30 06:00:00,5.850607445788455
2018-01-30 07:00:00,4.164118677333988
2018-01-30 08:00:00,3.5966937900986977
2018-01-30 09:00:00,4.825644308975711
2018-01-30 10:00:00,7.159343207243978
2018-01-30 11:00:00,11.30153487764835
2018-01-30 12:00:00,9.29046048656977
2018-01-30 13:00:00,4.346827872678261
2018-01-30 14:00:00,8.952645352435468
2018-01-30 15:00:00,7.550196796859211
2018-01-30 16:00:00,11.31290763089504
2018-01-30 17:00:00,10.982542334369384
2018-01-30 18:00:00,12.712471348174063
2018-01-30 19:00:00,11.690946481567494
2018-01-30 20:00:00,12.644430863493966
2018-01-30 21:00:00,11.167845805338118
2018-01-30 22:00:00,9.144428217269308
2018-01-30 23:00:00,9.345879725902364
2018-01-31 00:00:00,9.599760991121514
2018-01-31 01:00:00,6.999255206701264
2018-01-31 02:00:00,10.103628040537558
2018-01-31 03:00:00,9.846919898025533
2018-01-31 04:00:00,14.044906535179564
2018-01-31 05:00:00,11.724420433561363
2018-01-31 06:00:00,9.852287710723942
2018-01-31 07:00:00,7.860556996908002
2018-01-31 08:00:00,7.476041037353667
2018-01-31 09:00:00,8.20860939130256
2018-01-31 10:00:00,9.847460815732575
2018-01-31 11:00:00,13.963387783153848
2018-01-31 12:00:00,9.838878023853397
2018-01-31 13:00:00,5.04620257751111
2018-01-31 14:00:00,9.294920286871047
2018-01-31 15:00:00,7.346805377998351
2018-01-31 16:00:00,11.369049943709001
2018-01-31 17:00:00,10.776443787778987
2018-01-31 18:00:00,12.05605473107255
2018-01-31 19:00:00,11.828116792357434
2018-01-31 20:00:00,12.879353040692394
2018-01-31 21:00:00,11.400687713545011
2018-01-31 22:00:00,8.941428000386281
2018-01-31 23:00:00,7.957713437786765
2018-02-01 00:00:00,9.499913595495855
2018-02-01 01:00:00,6.898936059236178
2018-02-01 02:00:00,10.254403024713952
2018-02-01 03:00:00,9.552823991936066
2018-02-01 04:00:00,14.740899961415664
2018-02-01 05:00:00,12.84840640188088
2018-02-01 06:00:00,10.903459499375742
2018-02-01 07:00:00,6.541937058662057
2018-02-01 08:00:00,4.743932911839238
2018-02-01 09:00:00,7.636863634908536
2018-02-01 10:00:00,6.990665962140326
2018-02-01 11:00:00,14.444985411738514
2018-02-01 12:00:00,7.82376293764969
2018-02-01 13:00:00,3.1087108880502115
2018-02-01 14:00:00,5.188177650878515
2018-02-01 15:00:00,7.355464869926379
2018-02-01 16:00:00,7.114685233776129
2018-02-01 17:00:00,4.11724057044961
2018-02-01 18:00:00,5.988501321691331
2018-02-01 19:00:00,6.3391694588274845
2018-02-01 20:00:00,7.030975050983216
2018-02-01 21:00:00,7.19862635328559
2018-02-01 22:00:00,5.490757339522304
2018-02-01 23:00:00,2.512593096759133
2018-02-02 00:00:00,6.553127551115836
2018-02-02 01:00:00,7.06607758644634
2018-02-02 02:00:00,11.695420446055891
2018-02-02 03:00:00,11.52022182065673
2018-02-02 04:00:00,15.189341718521575
2018-02-02 05:00:00,10.755238784363485
2018-02-02 06:00:00,12.576770388152681
2018-02-02 07:00:00,6.42788781243479
2018-02-02 08:00:00,6.10888579882095
2018-02-02 09:00:00,10.121280475928188
2018-02-02 10:00:00,7.8599517362549705
2018-02-02 11:00:00,17.7324059093678
2018-02-02 12:00:00,7.594008852279671
2018-02-02 13:00:00,4.840513164453341
2018-02-02 14:00:00,4.960621387921435
2018-02-02 15:00:00,8.59694725252831
2018-02-02 16:00:00,6.92285029365371
2018-02-02 17:00:00,5.133522701304514
2018-02-02 18:00:00,7.57199289671496
2018-02-02 19:00:00,8.239694713801384
2018-02-02 20:00:00,8.917498065663892
2018-02-02 21:00:00,9.482879954038424
2018-02-02 22:00:00,7.741765236413073
2018-02-02 23:00:00,3.8920548900579774
2018-02-03 00:00:00,8.493724778005912
2018-02-03 01:00:00,9.015791838993948
2018-02-03 02:00:00,8.221785942464692
2018-02-03 03:00:00,8.49571557679235
2018-02-03 04:00:00,13.08387181118735
2018-02-03 05:00:00,7.3984405412806495
2018-02-03 06:00:00,12.939250890081212
2018-02-03 07:00:00,5.134816511281997
2018-02-03 08:00:00,4.458448077743583
2018-02-03 09:00:00,8.913442170301948
2018-02-03 10:00:00,7.285567842896171
2018-02-03 11:00:00,18.288259931975404
2018-02-03 12:00:00,7.663562106748259
2018-02-03 13:00:00,3.3924957478062083
2018-02-03 14:00:00,3.822131208832559
2018-02-03 15:00:00,8.284558470836657
2018-02-03 16:00:00,5.599290254835978
2018-02-03 17:00:00,3.924432803323157
2018-02-03 18:00:00,7.663686037312118
2018-02-03 19:00:00,8.826536971715996
2018-02-03 20:00:00,9.669300989750127
2018-02-03 21:00:00,10.12179772578935
2018-02-03 22:00:00,10.035469733994546
2018-02-03 23:00:00,4.402806781780043
2018-02-04 00:00:00,7.459102749185774
2018-02-04 01:00:00,8.602740849641862
2018-02-04 02:00:00,6.6232871707255185
2018-02-04 03:00:00,2.888857950301883
2018-02-04 04:00:00,8.251880960281483
2018-02-04 05:00:00,2.2692219350984146
2018-02-04 06:00:00,4.784685768746783
2018-02-04 07:00:00,-0.32463577673158284
2018-02-04 08:00:00,-1.0529701150478274
2018-02-04 09:00:00,3.5584316234162543
2018-02-04 10:00:00,3.3482154189282483
2018-02-04 11:00:00,13.913116172069124
2018-02-04 12:00:00,4.159909724278805
2018-02-04 13:00:00,1.8569970527069586
2018-02-04 14:00:00,3.421192983728247
2018-02-04 15:00:00,6.72215529661986
2018-02-04 16:00:00,3.7201576454858127
2018-02-04 17:00:00,2.188250119156123
2018-02-04 18:00:00,3.1895081268050944
2018-02-04 19:00:00,3.6060338434562595
2018-02-04 20:00:00,5.275717377602689
2018-02-04 21:00:00,4.2188622680769186
2018-02-04 22:00:00,3.3804624221502024
2018-02-04 23:00:00,1.6389736765897283
2018-02-05 00:00:00,7.041452532608048
2018-02-05 01:00:00,5.953973336893057
2018-02-05 02:00:00,8.945214189015473
2018-02-05 03:00:00,8.915681166695776
2018-02-05 04:00:00,12.66873764713921
2018-02-05 05:00:00,6.791662364968431
2018-02-05 06:00:00,6.851338788292338
2018-02-05 07:00:00,2.4982583272181955
2018-02-05 08:00:00,1.802985593579649
2018-02-05 09:00:00,4.621412468189192
2018-02-05 10:00:00,3.9160481739600073
2018-02-05 11:00:00,14.030869045926693
2018-02-05 12:00:00,5.513724176778226
2018-02-05 13:00:00,4.280363541335248
2018-02-05 14:00:00,4.8806394264275355
2018-02-05 15:00:00,8.57110802180074
2018-02-05 16:00:00,6.7903466351372685
2018-02-05 17:00:00,5.6986673761294355
2018-02-05 18:00:00,6.882779694225292
2018-02-05 19:00:00,7.3406775833183815
2018-02-05 20:00:00,8.795057951640104
2018-02-05 21:00:00,6.9940019489903875
2018-02-05 22:00:00,5.4790048076598055
2018-02-05 23:00:00,3.7269889273952685
2018-02-06 00:00:00,8.382868321150966
2018-02-06 01:00:00,7.742808008301836
2018-02-06 02:00:00,10.176007356573223
2018-02-06 03:00:00,10.253780651226748
2018-02-06 04:00:00,14.226283287212368
2018-02-06 05:00:00,8.662938210587356
2018-02-06 06:00:00,8.674981349530583
2018-02-06 07:00:00,4.086808281941217
2018-02-06 08:00:00,2.69519066217498
2018-02-06 09:00:00,6.535013926696877
2018-02-06 10:00:00,4.921641841634937
2018-02-06 11:00:00,11.669060999353064
2018-02-06 12:00:00,4.463796991610593
2018-02-06 13:00:00,2.9069645675488687
2018-02-06 14:00:00,2.178376748128244
2018-02-06 15:00:00,5.8468584025898735
2018-02-06 16:00:00,3.9235703089250933
2018-02-06 17:00:00,1.6040374910910487
2018-02-06 18:00:00,3.0419922369969186
2018-02-06 19:00:00,3.6497415348504205
2018-02-06 20:00:00,4.597429975312366
2018-02-06 21:00:00,2.823262043847649
2018-02-06 22:00:00,2.0473128867037076
2018-02-06 23:00:00,-0.10712502123135437
2018-02-07 00:00:00,4.29685418142833
2018-02-07 01:00:00,4.555512462467846
2018-02-07 02:00:00,6.578772170292609
2018-02-07 03:00:00,5.94987129558433
2018-02-07 04:00:00,9.884663005543473
2018-02-07 05:00:00,4.515051188279529
2018-02-07 06:00:00,5.56405673656036
2018-02-07 07:00:00,1.7065657776086312
2018-02-07 08:00:00,1.02892987961593
2018-02-07 09:00:00,5.405225193422211
2018-02-07 10:00:00,4.15067314948152
2018-02-07 11:00:00,12.917019070371907
2018-02-07 12:00:00,5.093359913986092
2018-02-07 13:00:00,3.808979013379428
2018-02-07 14:00:00,4.282888097774105
2018-02-07 15:00:00,8.973419931747287
2018-02-07 16:00:00,4.903285390515748
2018-02-07 17:00:00,2.631854552205482
2018-02-07 18:00:00,3.1697486746691084
2018-02-07 19:00:00,3.630280460537847
2018-02-07 20:00:00,3.0006955067827334
2018-02-07 21:00:00,1.968481101593511
2018-02-07 22:00:00,0.6110003732998166
2018-02-07 23:00:00,-2.031310156997165
2018-02-08 00:00:00,3.7075735233091223
2018-02-08 01:00:00,2.9453678317704544
2018-02-08 02:00:00,4.174180387780325
2018-02-08 03:00:00,3.677335554943056
2018-02-08 04:00:00,8.167203759779227
2018-02-08 05:00:00,2.233041525964495
2018-02-08 06:00:00,3.376411887057884
2018-02-08 07:00:00,-0.26676550539221466
2018-02-08 08:00:00,-1.6543189885559286
2018-02-08 09:00:00,1.3601642351168266
2018-02-08 10:00:00,0.845685795903762
2018-02-08 11:00:00,9.329956671597131
2018-02-08 12:00:00,0.803976909714379
2018-02-08 13:00:00,-2.2136968673447655
2018-02-08 14:00:00,-2.560723170695212
2018-02-08 15:00:00,1.4319938355467912
2018-02-08 16:00:00,-1.492122216699272
2018-02-08 17:00:00,-3.2496923498582646
2018-02-08 18:00:00,-1.7813473454433506
2018-02-08 19:00:00,-0.8936142471364974
2018-02-08 20:00:00,-0.2953357468192621
2018-02-08 21:00:00,-0.5496315898860189
2018-02-08 22:00:00,0.11658961890299224
2018-02-08 23:00:00,-1.709048863686462
2018-02-09 00:00:00,3.697846493022041
2018-02-09 01:00:00,4.629762845706068
2018-02-09 02:00:00,6.308525305839112
2018-02-09 03:00:00,5.481549989670157
2018-02-09 04:00:00,10.093727581932058
2018-02-09 05:00:00,4.67010781282147
2018-02-09 06:00:00,6.857650618266575
2018-02-09 07:00:00,3.327779063527146
2018-02-09 08:00:00,1.4545672207841562
2018-02-09 09:00:00,5.4806880021037045
2018-02-09 10:00:00,4.155912547264506
2018-02-09 11:00:00,13.267799548696985
2018-02-09 12:00:00,4.434140877821051
2018-02-09 13:00:00,2.0969284353894864
2018-02-09 14:00:00,3.016890954063456
2018-02-09 15:00:00,5.180889676570985
2018-02-09 16:00:00,3.8433182917468116
2018-02-09 17:00:00,2.676189354364112
2018-02-09 18:00:00,4.860155161199998
2018-02-09 19:00:00,5.786111615619518
2018-02-09 20:00:00,6.866503754227438
2018-02-09 21:00:00,5.526006141558298
2018-02-09 22:00:00,5.085657970081513
2018-02-09 23:00:00,2.236468902628644
2018-02-10 00:00:00,7.909617851023825
2018-02-10 01:00:00,7.677806248321588
2018-02-10 02:00:00,9.395726286115064
2018-02-10 03:00:00,9.29005238646107
2018-02-10 04:00:00,13.972159837589913
2018-02-10 05:00:00,8.421545341527406
2018-02-10 06:00:00,9.930984879041091
2018-02-10 07:00:00,6.943648001426766
2018-02-10 08:00:00,5.1766176845480345
2018-02-10 09:00:00,9.675502504715269
2018-02-10 10:00:00,8.244364489452778
2018-02-10 11:00:00,18.190638674102843
2018-02-10 12:00:00,9.457532268550722
2018-02-10 13:00:00,7.283294105996845
2018-02-10 14:00:00,7.843116965794934
2018-02-10 15:00:00,11.433259346993339
2018-02-10 16:00:00,8.869754837388996
2018-02-10 17:00:00,6.925669841731121
2018-02-10 18:00:00,7.884658433701759
2018-02-10 19:00:00,8.564760988333319
2018-02-10 20:00:00,9.942081270045435
2018-02-10 21:00:00,7.80961893653199
2018-02-10 22:00:00,6.814693839856545
2018-02-10 23:00:00,4.558452767742267
2018-02-11 00:00:00,9.261786958554126
2018-02-11 01:00:00,8.884005920731852
2018-02-11 02:00:00,10.902680827630263
2018-02-11 03:00:00,10.250599480895175
2018-02-11 04:00:00,14.199799718869826
2018-02-11 05:00:00,7.5253035764677065
2018-02-11 06:00:00,9.52865474322789
2018-02-11 07:00:00,5.8261674083187245
2018-02-11 08:00:00,4.35408807878315
2018-02-11 09:00:00,9.485427022721126
2018-02-11 10:00:00,9.137514096735345
2018-02-11 11:00:00,18.480307185890524
2018-02-11 12:00:00,11.658173392949493
2018-02-11 13:00:00,9.305671913091885
2018-02-11 14:00:00,8.752009633167972
2018-02-11 15:00:00,11.166631912909622
2018-02-11 16:00:00,8.745171343385266
2018-02-11 17:00:00,6.760793255689464
2018-02-11 18:00:00,7.446264765444084
2018-02-11 19:00:00,7.298503068110335
2018-02-11 20:00:00,6.944434677260915
2018-02-11 21:00:00,5.097072806716994
2018-02-11 22:00:00,2.815143832326612
2018-02-11 23:00:00,1.4384764552142428
2018-02-12 00:00:00,5.352249952767465
2018-02-12 01:00:00,4.442430038754935
2018-02-12 02:00:00,5.021345152826825
2018-02-12 03:00:00,5.180791271755197
2018-02-12 04:00:00,7.907837053742014
2018-02-12 05:00:00,1.9049071338984618
2018-02-12 06:00:00,2.904702812107672
2018-02-12 07:00:00,-0.6131017739479034
2018-02-12 08:00:00,-3.149740675894236
2018-02-12 09:00:00,0.3524238945464617
2018-02-12 10:00:00,-0.20109438200370278
2018-02-12 11:00:00,8.199188706670213
2018-02-12 12:00:00,1.0670158119517055
2018-02-12 13:00:00,0.1387809792644248
2018-02-12 14:00:00,-0.8830343963562086
2018-02-12 15:00:00,2.0044495175759494
2018-02-12 16:00:00,0.37503462501700824
2018-02-12 17:00:00,-1.4511410682179644
2018-02-12 18:00:00,-0.220603966054
2018-02-12 19:00:00,-0.06219023548715086
2018-02-12 20:00:00,0.8681293701212667
2018-02-12 21:00:00,-0.35056624608068887
2018-02-12 22:00:00,-0.5008421709494542
2018-02-12 23:00:00,0.012568171648922544
2018-02-13 00:00:00,4.485251021313843
2018-02-13 01:00:00,3.8886482015864203
2018-02-13 02:00:00,5.021273875004795
2018-02-13 03:00:00,4.967548112472002
2018-02-13 04:00:00,7.7848365978683205
2018-02-13 05:00:00,3.4704697073945567
2018-02-13 06:00:00,4.3205474615770925
2018-02-13 07:00:00,0.8496610355533107
2018-02-13 08:00:00,-1.2070542676565594
2018-02-13 09:00:00,2.2344339115329035
2018-02-13 10:00:00,-0.1280496093062311
2018-02-13 11:00:00,8.719115985902931
2018-02-13 12:00:00,1.8586033111512847
2018-02-13 13:00:00,1.170939569668576
2018-02-13 14:00:00,-1.134542655802079
2018-02-13 15:00:00,1.5024741265538637
2018-02-13 16:00:00,1.0216191284512774
2018-02-13 17:00:00,0.07480481955298046
2018-02-13 18:00:00,2.3828980473410297
2018-02-13 19:00:00,1.4111679606275516
2018-02-13 20:00:00,2.420048703633995
2018-02-13 21:00:00,2.50620374325905
2018-02-13 22:00:00,2.9257910397986393
2018-02-13 23:00:00,1.0921059954279144
2018-02-14 00:00:00,5.789862508944623
2018-02-14 01:00:00,5.099428317244133
2018-02-14 02:00:00,6.781430513602629
2018-02-14 03:00:00,6.906976034861259
2018-02-14 04:00:00,9.539005839501442
2018-02-14 05:00:00,4.280153537156593
2018-02-14 06:00:00,6.360666723803206
2018-02-14 07:00:00,2.8385981280757164
2018-02-14 08:00:00,1.6056394948847696
2018-02-14 09:00:00,6.422293338875079
2018-02-14 10:00:00,5.154973622513694
2018-02-14 11:00:00,13.884808947813951
2018-02-14 12:00:00,5.946310106760848
2018-02-14 13:00:00,3.8951261154093118
2018-02-14 14:00:00,2.845556126260192
2018-02-14 15:00:00,6.4473392414154205
2018-02-14 16:00:00,4.344838058413018
2018-02-14 17:00:00,2.583315339409694
2018-02-14 18:00:00,3.7839014630979477
2018-02-14 19:00:00,3.3249252586729767
2018-02-14 20:00:00,5.165796525204371
2018-02-14 21:00:00,3.801569618833355
2018-02-14 22:00:00,3.6329550600788707
2018-02-14 23:00:00,2.3461891326286946
2018-02-15 00:00:00,7.048557154142941
2018-02-15 01:00:00,7.142956589590881
2018-02-15 02:00:00,9.004520233282506
2018-02-15 03:00:00,8.615745783199543
2018-02-15 04:00:00,12.569784858478727
2018-02-15 05:00:00,7.4516740019222425
2018-02-15 06:00:00,9.626594945769853
2018-02-15 07:00:00,6.538821571650203
2018-02-15 08:00:00,5.413308914259119
2018-02-15 09:00:00,9.47660683966376
2018-02-15 10:00:00,8.228515678044118
2018-02-15 11:00:00,17.79505545541656
2018-02-15 12:00:00,10.895758700613783
2018-02-15 13:00:00,6.844525865202343
2018-02-15 14:00:00,6.007477919307348
2018-02-15 15:00:00,8.52562278391349
2018-02-15 16:00:00,5.795833291252563
2018-02-15 17:00:00,5.094035756350365
2018-02-15 18:00:00,6.340832771822079
2018-02-15 19:00:00,6.4800568922220805
2018-02-15 20:00:00,6.970612755412844
2018-02-15 21:00:00,6.111239999783265
2018-02-15 22:00:00,6.8950029431739495
2018-02-15 23:00:00,6.332010584970249
2018-02-16 00:00:00,11.174404985241267
2018-02-16 01:00:00,9.799478195310826
2018-02-16 02:00:00,10.829965480080773
2018-02-16 03:00:00,9.9162893175573
2018-02-16 04:00:00,13.609596566445418
2018-02-16 05:00:00,8.203068337521529
2018-02-16 06:00:00,11.000488517327938
2018-02-16 07:00:00,6.791191485670026
2018-02-16 08:00:00,5.920252277505142
2018-02-16 09:00:00,10.195442387055607
2018-02-16 10:00:00,8.819513193244461
2018-02-16 11:00:00,18.67486195103902
2018-02-16 12:00:00,11.009865488142282
2018-02-16 13:00:00,7.410454397084322
2018-02-16 14:00:00,6.616231566438444
2018-02-16 15:00:00,9.556923958994048
2018-02-16 16:00:00,7.187336318135465
2018-02-16 17:00:00,5.432963768381114
2018-02-16 18:00:00,6.24174511693991
2018-02-16 19:00:00,5.949795794644956
2018-02-16 20:00:00,4.672462421040905
2018-02-16 21:00:00,2.9261605601197402
2018-02-16 22:00:00,3.7365602088595438
2018-02-16 23:00:00,1.4515099052300116
2018-02-17 00:00:00,6.910003981049272
2018-02-17 01:00:00,5.240016497094757
2018-02-17 02:00:00,6.510372885583195
2018-02-17 03:00:00,6.1672174655805065
2018-02-17 04:00:00,9.987205074684937
2018-02-17 05:00:00,3.278791972456247
2018-02-17 06:00:00,6.653663027516245
2018-02-17 07:00:00,2.1022130884277317
2018-02-17 08:00:00,0.5475269719825064
2018-02-17 09:00:00,4.456654264937356
2018-02-17 10:00:00,3.7518448334495815
2018-02-17 11:00:00,13.599338633114826
2018-02-17 12:00:00,6.219739819612869
2018-02-17 13:00:00,2.740130533558613
2018-02-17 14:00:00,1.931549737345506
2018-02-17 15:00:00,5.919005892626842
2018-02-17 16:00:00,3.746775068918623
2018-02-17 17:00:00,2.8193193654651623
2018-02-17 18:00:00,5.219200232348953
2018-02-17 19:00:00,4.769132929562488
2018-02-17 20:00:00,4.157829222597115
2018-02-17 21:00:00,2.3529426297862415
2018-02-17 22:00:00,2.096310644429309
2018-02-17 23:00:00,0.9964014897236666
2018-02-18 00:00:00,6.363318420069902
2018-02-18 01:00:00,4.88593881157658
2018-02-18 02:00:00,6.733147997572701
2018-02-18 03:00:00,7.204971405932611
2018-02-18 04:00:00,10.730555784257888
2018-02-18 05:00:00,3.9787783527895613
2018-02-18 06:00:00,6.462167616412387
2018-02-18 07:00:00,2.9553250800063324
2018-02-18 08:00:00,1.6604880327752198
2018-02-18 09:00:00,6.456666965265072
2018-02-18 10:00:00,5.719996404047492
2018-02-18 11:00:00,16.325987865422803
2018-02-18 12:00:00,8.991127679800002
2018-02-18 13:00:00,6.518294420433108
2018-02-18 14:00:00,6.289143391233495
2018-02-18 15:00:00,10.315153329976624
2018-02-18 16:00:00,7.760836032566544
2018-02-18 17:00:00,6.193430108831137
2018-02-18 18:00:00,9.865358233846678
2018-02-18 19:00:00,9.608664278917274
