dt,y_hat
2018-01-28 07:00:00,4.61764255922202
2018-01-28 08:00:00,5.047146105093759
2018-01-28 09:00:00,5.140467582181145
2018-01-28 10:00:00,8.379467981360051
2018-01-28 11:00:00,14.8691915800664
2018-01-28 12:00:00,10.031639831023881
2018-01-28 13:00:00,4.335794669847985
2018-01-28 14:00:00,8.025060018989222
2018-01-28 15:00:00,5.970533168181703
2018-01-28 16:00:00,8.802211656898407
2018-01-28 17:00:00,7.372368114672497
2018-01-28 18:00:00,8.052798592501347
2018-01-28 19:00:00,6.3171840879585375
2018-01-28 20:00:00,5.747871212233008
2018-01-28 21:00:00,4.950090842792406
2018-01-28 22:00:00,2.182146669952374
2018-01-28 23:00:00,3.413794892602823
2018-01-29 00:00:00,5.220934949941693
2018-01-29 01:00:00,2.633601922287369
2018-01-29 02:00:00,4.2264235382709785
2018-01-29 03:00:00,5.533223106258845
2018-01-29 04:00:00,9.991543837162737
2018-01-29 05:00:00,7.839304384707987
2018-01-29 06:00:00,5.161432776177605
2018-01-29 07:00:00,2.843404251635434
2018-01-29 08:00:00,3.1756404893325794
2018-01-29 09:00:00,3.3736471438445506
2018-01-29 10:00:00,6.454216978205068
2018-01-29 11:00:00,10.786577903166119
2018-01-29 12:00:00,6.704619388443689
2018-01-29 13:00:00,2.0329244410143588
2018-01-29 14:00:00,5.28469850353855
2018-01-29 15:00:00,3.5870196143852695
2018-01-29 16:00:00,6.968101836388314
2018-01-29 17:00:00,6.050276909719003
2018-01-29 18:00:00,6.867964299296091
2018-01-29 19:00:00,6.135541739619498
2018-01-29 20:00:00,6.435641458282305
2018-01-29 21:00:00,4.639181348993191
2018-01-29 22:00:00,3.001363443380569
2018-01-29 23:00:00,4.716812015143148
2018-01-30 00:00:00,4.280156004467699
2018-01-30 01:00:00,2.426329126569783
2018-01-30 02:00:00,5.140281502775338
2018-01-30 03:00:00,6.22952083110971
2018-01-30 04:00:00,10.639124678294934
2018-01-30 05:00:00,8.212020301441498
2018-01-30 06:00:00,5.850607445793685
2018-01-30 07:00:00,4.164118677331771
2018-01-30 08:00:00,3.596693790101085
2018-01-30 09:00:00,4.825644308982362
2018-01-30 10:00:00,7.159343207248014
2018-01-30 11:00:00,11.301534877641586
2018-01-30 12:00:00,9.290460486566758
2018-01-30 13:00:00,4.346827872673032
2018-01-30 14:00:00,8.952645352434729
2018-01-30 15:00:00,7.550196796863702
2018-01-30 16:00:00,11.312907630889583
2018-01-30 17:00:00,10.98254233436461
2018-01-30 18:00:00,12.712471348170027
2018-01-30 19:00:00,11.690946481566414
2018-01-30 20:00:00,12.644430863497007
2018-01-30 21:00:00,11.167845805337379
2018-01-30 22:00:00,9.144428217271013
2018-01-30 23:00:00,9.34587972591487
2018-01-31 00:00:00,9.59976099113237
2018-01-31 01:00:00,6.999255206723319
2018-01-31 02:00:00,10.103628040560807
2018-01-31 03:00:00,9.846919898047133
2018-01-31 04:00:00,14.044906535205826
2018-01-31 05:00:00,11.724420433587625
2018-01-31 06:00:00,9.852287710745884
2018-01-31 07:00:00,7.8605569969246005
2018-01-31 08:00:00,7.476041037365661
2018-01-31 09:00:00,8.208609391304094
2018-01-31 10:00:00,9.847460815729733
2018-01-31 11:00:00,13.963387783152143
2018-01-31 12:00:00,9.838878023841687
2018-01-31 13:00:00,5.046202577482006
2018-01-31 14:00:00,9.29492028683336
2018-01-31 15:00:00,7.346805377974874
2018-01-31 16:00:00,11.369049943679556
2018-01-31 17:00:00,10.776443787750054
2018-01-31 18:00:00,12.056054731041229
2018-01-31 19:00:00,11.828116792321566
2018-01-31 20:00:00,12.879353040658287
2018-01-31 21:00:00,11.400687713512298
2018-01-31 22:00:00,8.941428000348651
2018-01-31 23:00:00,7.957713437750613
2018-02-01 00:00:00,9.499913595463909
2018-02-01 01:00:00,6.898936059211337
2018-02-01 02:00:00,10.254403024694682
2018-02-01 03:00:00,9.552823991919354
2018-02-01 04:00:00,14.740899961403102
2018-02-01 05:00:00,12.848406401869966
2018-02-01 06:00:00,10.903459499354085
2018-02-01 07:00:00,6.541937058636705
2018-02-01 08:00:00,4.743932911810589
2018-02-01 09:00:00,7.636863634879603
2018-02-01 10:00:00,6.990665962117873
2018-02-01 11:00:00,14.444985411716516
2018-02-01 12:00:00,7.8237629376254745
2018-02-01 13:00:00,3.108710888012695
2018-02-01 14:00:00,5.1881776508384405
2018-02-01 15:00:00,7.3554648699034715
2018-02-01 16:00:00,7.114685233749299
2018-02-01 17:00:00,4.117240570420904
2018-02-01 18:00:00,5.988501321664899
2018-02-01 19:00:00,6.339169458797073
2018-02-01 20:00:00,7.030975050949792
2018-02-01 21:00:00,7.198626353247278
2018-02-01 22:00:00,5.490757339506445
2018-02-01 23:00:00,2.512593096749981
2018-02-02 00:00:00,6.553127551111743
2018-02-02 01:00:00,7.066077586454355
2018-02-02 02:00:00,11.695420446066578
2018-02-02 03:00:00,11.520221820667985
2018-02-02 04:00:00,15.189341718529874
2018-02-02 05:00:00,10.755238784373319
2018-02-02 06:00:00,12.576770388156433
2018-02-02 07:00:00,6.4278878124378025
2018-02-02 08:00:00,6.10888579882095
2018-02-02 09:00:00,10.121280475931371
2018-02-02 10:00:00,7.8599517362636675
2018-02-02 11:00:00,17.732405909386557
2018-02-02 12:00:00,7.5940088523028635
2018-02-02 13:00:00,4.840513164462891
2018-02-02 14:00:00,4.9606213879231404
2018-02-02 15:00:00,8.596947252538996
2018-02-02 16:00:00,6.922850293651663
2018-02-02 17:00:00,5.1335227012869495
2018-02-02 18:00:00,7.57199289669353
2018-02-02 19:00:00,8.239694713772451
2018-02-02 20:00:00,8.917498065636778
2018-02-02 21:00:00,9.482879954008354
2018-02-02 22:00:00,7.741765236386982
2018-02-02 23:00:00,3.892054890031659
2018-02-03 00:00:00,8.493724777989087
2018-02-03 01:00:00,9.015791838995312
2018-02-03 02:00:00,8.221785942472422
2018-02-03 03:00:00,8.495715576797124
2018-02-03 04:00:00,13.08387181118411
2018-02-03 05:00:00,7.398440541280365
2018-02-03 06:00:00,12.939250890073026
2018-02-03 07:00:00,5.134816511267388
2018-02-03 08:00:00,4.458448077722437
2018-02-03 09:00:00,8.913442170286658
2018-02-03 10:00:00,7.2855678428818464
2018-02-03 11:00:00,18.28825993197239
2018-02-03 12:00:00,7.6635621067472925
2018-02-03 13:00:00,3.392495747782391
2018-02-03 14:00:00,3.8221312088098216
2018-02-03 15:00:00,8.284558470822901
2018-02-03 16:00:00,5.599290254817731
2018-02-03 17:00:00,3.9244328033004763
2018-02-03 18:00:00,7.663686037286254
2018-02-03 19:00:00,8.826536971692406
2018-02-03 20:00:00,9.669300989724377
2018-02-03 21:00:00,10.12179772576593
2018-02-03 22:00:00,10.035469733979141
2018-02-03 23:00:00,4.40280678175867
2018-02-04 00:00:00,7.459102749168892
2018-02-04 01:00:00,8.60274084963595
2018-02-04 02:00:00,6.6232871707139225
2018-02-04 03:00:00,2.8888579502851144
2018-02-04 04:00:00,8.25188096025721
2018-02-04 05:00:00,2.2692219350654455
2018-02-04 06:00:00,4.784685768704435
2018-02-04 07:00:00,-0.3246357767752954
2018-02-04 08:00:00,-1.0529701150976223
2018-02-04 09:00:00,3.5584316233748154
2018-02-04 10:00:00,3.3482154188915274
2018-02-04 11:00:00,13.913116172046443
2018-02-04 12:00:00,4.159909724260274
2018-02-04 13:00:00,1.8569970526689303
2018-02-04 14:00:00,3.421192983690446
2018-02-04 15:00:00,6.722155296601727
2018-02-04 16:00:00,3.7201576454532983
2018-02-04 17:00:00,2.188250119119175
2018-02-04 18:00:00,3.1895081267806518
2018-02-04 19:00:00,3.60603384342204
2018-02-04 20:00:00,5.275717377568753
2018-02-04 21:00:00,4.218862268039516
2018-02-04 22:00:00,3.380462422111407
2018-02-04 23:00:00,1.6389736765469252
2018-02-05 00:00:00,7.04145253258082
2018-02-05 01:00:00,5.953973336894649
2018-02-05 02:00:00,8.945214189023773
2018-02-05 03:00:00,8.91568116669663
2018-02-05 04:00:00,12.66873764712534
2018-02-05 05:00:00,6.791662364940976
2018-02-05 06:00:00,6.851338788266389
2018-02-05 07:00:00,2.4982583271956287
2018-02-05 08:00:00,1.8029855935542969
2018-02-05 09:00:00,4.62141246817157
2018-02-05 10:00:00,3.916048173948411
2018-02-05 11:00:00,14.030869045931809
2018-02-05 12:00:00,5.513724176787832
2018-02-05 13:00:00,4.28036354133468
2018-02-05 14:00:00,4.880639426427706
2018-02-05 15:00:00,8.571108021806651
2018-02-05 16:00:00,6.7903466351419866
2018-02-05 17:00:00,5.698667376130345
2018-02-05 18:00:00,6.882779694232852
2018-02-05 19:00:00,7.340677583321224
2018-02-05 20:00:00,8.79505795163493
2018-02-05 21:00:00,6.994001948987432
2018-02-05 22:00:00,5.479004807658782
2018-02-05 23:00:00,3.7269889274040224
2018-02-06 00:00:00,8.382868321165745
2018-02-06 01:00:00,7.742808008320765
2018-02-06 02:00:00,10.176007356587718
2018-02-06 03:00:00,10.253780651226805
2018-02-06 04:00:00,14.226283287189744
2018-02-06 05:00:00,8.662938210552909
2018-02-06 06:00:00,8.674981349492214
2018-02-06 07:00:00,4.086808281907906
2018-02-06 08:00:00,2.695190662139794
2018-02-06 09:00:00,6.53501392666567
2018-02-06 10:00:00,4.921641841604583
2018-02-06 11:00:00,11.669060999326462
2018-02-06 12:00:00,4.463796991585923
2018-02-06 13:00:00,2.90696456752255
2018-02-06 14:00:00,2.1783767481177847
2018-02-06 15:00:00,5.846858402571399
2018-02-06 16:00:00,3.9235703089213985
2018-02-06 17:00:00,1.6040374910943456
2018-02-06 18:00:00,3.0419922369856067
2018-02-06 19:00:00,3.649741534824102
2018-02-06 20:00:00,4.597429975280249
2018-02-06 21:00:00,2.823262043806551
2018-02-06 22:00:00,2.0473128866463526
2018-02-06 23:00:00,-0.10712502129126733
2018-02-07 00:00:00,4.296854181371032
2018-02-07 01:00:00,4.5555124624250425
2018-02-07 02:00:00,6.578772170258105
2018-02-07 03:00:00,5.949871295545336
2018-02-07 04:00:00,9.884663005494644
2018-02-07 05:00:00,4.515051188231553
2018-02-07 06:00:00,5.56405673651733
2018-02-07 07:00:00,1.706565777572564
2018-02-07 08:00:00,1.0289298795826198
2018-02-07 09:00:00,5.405225193397058
2018-02-07 10:00:00,4.150673149459351
2018-02-07 11:00:00,12.917019070345532
2018-02-07 12:00:00,5.093359913959318
2018-02-07 13:00:00,3.8089790133425367
2018-02-07 14:00:00,4.282888097756825
2018-02-07 15:00:00,8.973419931725573
2018-02-07 16:00:00,4.903285390488463
2018-02-07 17:00:00,2.63185455215347
2018-02-07 18:00:00,3.1697486746356844
2018-02-07 19:00:00,3.630280460496749
2018-02-07 20:00:00,3.000695506737145
2018-02-07 21:00:00,1.9684811015526975
2018-02-07 22:00:00,0.6110003732784719
2018-02-07 23:00:00,-2.0313101570118306
2018-02-08 00:00:00,3.7075735232963325
2018-02-08 01:00:00,2.9453678317634626
2018-02-08 02:00:00,4.174180387774754
2018-02-08 03:00:00,3.677335554936974
2018-02-08 04:00:00,8.167203759760866
2018-02-08 05:00:00,2.233041525938802
2018-02-08 06:00:00,3.3764118870305992
2018-02-08 07:00:00,-0.2667655054212901
2018-02-08 08:00:00,-1.6543189885918252
2018-02-08 09:00:00,1.3601642350914744
2018-02-08 10:00:00,0.8456857958832416
2018-02-08 11:00:00,9.329956671579737
2018-02-08 12:00:00,0.8039769096952796
2018-02-08 13:00:00,-2.2136968673745514
2018-02-08 14:00:00,-2.5607231707175515
2018-02-08 15:00:00,1.431993835524736
2018-02-08 16:00:00,-1.4921222167070596
2018-02-08 17:00:00,-3.249692349878387
2018-02-08 18:00:00,-1.7813473454561404
2018-02-08 19:00:00,-0.8936142471583821
2018-02-08 20:00:00,-0.29533574683881625
2018-02-08 21:00:00,-0.5496315899108026
2018-02-08 22:00:00,0.11658961888593922
2018-02-08 23:00:00,-1.709048863688679
2018-02-09 00:00:00,3.6978464930313066
2018-02-09 01:00:00,4.629762845711184
2018-02-09 02:00:00,6.308525305845478
2018-02-09 03:00:00,5.481549989669759
2018-02-09 04:00:00,10.093727581924213
2018-02-09 05:00:00,4.670107812811864
2018-02-09 06:00:00,6.857650618258049
2018-02-09 07:00:00,3.327779063512594
2018-02-09 08:00:00,1.4545672207672737
2018-02-09 09:00:00,5.480688002090574
2018-02-09 10:00:00,4.155912547253422
2018-02-09 11:00:00,13.267799548692096
2018-02-09 12:00:00,4.434140877818095
2018-02-09 13:00:00,2.0969284353839157
2018-02-09 14:00:00,3.016890954063115
2018-02-09 15:00:00,5.180889676571155
2018-02-09 16:00:00,3.8433182917362387
2018-02-09 17:00:00,2.6761893543538235
2018-02-09 18:00:00,4.860155161185787
2018-02-09 19:00:00,5.786111615602238
2018-02-09 20:00:00,6.866503754202256
2018-02-09 21:00:00,5.526006141542041
2018-02-09 22:00:00,5.08565797006321
2018-02-09 23:00:00,2.2364689026099995
2018-02-10 00:00:00,7.90961785101149
2018-02-10 01:00:00,7.677806248321588
2018-02-10 02:00:00,9.39572628611694
2018-02-10 03:00:00,9.290052386457205
2018-02-10 04:00:00,13.972159837578374
2018-02-10 05:00:00,8.42154534151382
2018-02-10 06:00:00,9.93098487902563
2018-02-10 07:00:00,6.943648001409798
2018-02-10 08:00:00,5.17661768453064
2018-02-10 09:00:00,9.675502504702308
2018-02-10 10:00:00,8.2443644894376
2018-02-10 11:00:00,18.190638674105628
2018-02-10 12:00:00,9.457532268552313
2018-02-10 13:00:00,7.283294105982293
2018-02-10 14:00:00,7.843116965789704
2018-02-10 15:00:00,11.433259346993225
2018-02-10 16:00:00,8.869754837374217
2018-02-10 17:00:00,6.925669841720492
2018-02-10 18:00:00,7.884658433691925
2018-02-10 19:00:00,8.564760988321325
2018-02-10 20:00:00,9.942081270030883
2018-02-10 21:00:00,7.809618936516813
2018-02-10 22:00:00,6.814693839861491
2018-02-10 23:00:00,4.558452767754602
2018-02-11 00:00:00,9.261786958570497
2018-02-11 01:00:00,8.884005920764821
2018-02-11 02:00:00,10.902680827662266
2018-02-11 03:00:00,10.250599480913138
2018-02-11 04:00:00,14.199799718880683
2018-02-11 05:00:00,7.525303576467479
2018-02-11 06:00:00,9.528654743222887
2018-02-11 07:00:00,5.826167408316451
2018-02-11 08:00:00,4.354088078789971
2018-02-11 09:00:00,9.485427022739714
2018-02-11 10:00:00,9.137514096761777
2018-02-11 11:00:00,18.480307185930656
2018-02-11 12:00:00,11.658173392987464
2018-02-11 13:00:00,9.30567191309791
2018-02-11 14:00:00,8.752009633161833
2018-02-11 15:00:00,11.166631912910816
2018-02-11 16:00:00,8.745171343380662
2018-02-11 17:00:00,6.76079325566235
2018-02-11 18:00:00,7.446264765425042
2018-02-11 19:00:00,7.2985030680830505
2018-02-11 20:00:00,6.944434677238462
2018-02-11 21:00:00,5.097072806698975
2018-02-11 22:00:00,2.815143832305921
2018-02-11 23:00:00,1.4384764551852527
2018-02-12 00:00:00,5.352249952766499
2018-02-12 01:00:00,4.4424300387522635
2018-02-12 02:00:00,5.021345152819833
2018-02-12 03:00:00,5.1807912717459885
2018-02-12 04:00:00,7.907837053723483
2018-02-12 05:00:00,1.904907133863901
2018-02-12 06:00:00,2.904702812070923
2018-02-12 07:00:00,-0.6131017739902518
2018-02-12 08:00:00,-3.1497406759397677
2018-02-12 09:00:00,0.3524238945042839
2018-02-12 10:00:00,-0.20109438205548713
2018-02-12 11:00:00,8.199188706621158
2018-02-12 12:00:00,1.0670158119087318
2018-02-12 13:00:00,0.13878097920991195
2018-02-12 14:00:00,-0.8830343963991822
2018-02-12 15:00:00,2.0044495175214934
2018-02-12 16:00:00,0.375034624971363
2018-02-12 17:00:00,-1.4511410682684414
2018-02-12 18:00:00,-0.22060396609532518
2018-02-12 19:00:00,-0.06219023552790759
2018-02-12 20:00:00,0.8681293700867627
2018-02-12 21:00:00,-0.35056624611192433
2018-02-12 22:00:00,-0.5008421709591744
2018-02-12 23:00:00,0.012568171657051153
2018-02-13 00:00:00,4.485251021307306
2018-02-13 01:00:00,3.8886482015856245
2018-02-13 02:00:00,5.021273875009172
2018-02-13 03:00:00,4.967548112476209
2018-02-13 04:00:00,7.784836597864
2018-02-13 05:00:00,3.4704697073794364
2018-02-13 06:00:00,4.320547461550007
2018-02-13 07:00:00,0.8496610355168457
2018-02-13 08:00:00,-1.2070542676981404
2018-02-13 09:00:00,2.234433911494989
2018-02-13 10:00:00,-0.12804960934727205
2018-02-13 11:00:00,8.719115985861208
2018-02-13 12:00:00,1.8586033111108122
2018-02-13 13:00:00,1.170939569627194
2018-02-13 14:00:00,-1.134542655814414
2018-02-13 15:00:00,1.5024741265266925
2018-02-13 16:00:00,1.0216191284263232
2018-02-13 17:00:00,0.07480481952444507
2018-02-13 18:00:00,2.3828980472924286
2018-02-13 19:00:00,1.4111679605825316
2018-02-13 20:00:00,2.42004870357664
2018-02-13 21:00:00,2.506203743201752
2018-02-13 22:00:00,2.925791039737817
2018-02-13 23:00:00,1.0921059953697068
2018-02-14 00:00:00,5.78986250889028
2018-02-14 01:00:00,5.099428317202069
2018-02-14 02:00:00,6.781430513570342
2018-02-14 03:00:00,6.906976034828347
2018-02-14 04:00:00,9.539005839465233
2018-02-14 05:00:00,4.28015353711811
2018-02-14 06:00:00,6.360666723760403
2018-02-14 07:00:00,2.8385981280335955
2018-02-14 08:00:00,1.605639494844013
2018-02-14 09:00:00,6.422293338834322
2018-02-14 10:00:00,5.154973622476348
2018-02-14 11:00:00,13.884808947789224
2018-02-14 12:00:00,5.946310106742089
2018-02-14 13:00:00,3.8951261153861765
2018-02-14 14:00:00,2.8455561262472315
2018-02-14 15:00:00,6.447339241415079
2018-02-14 16:00:00,4.344838058406822
2018-02-14 17:00:00,2.5833153394146393
2018-02-14 18:00:00,3.7839014631162513
2018-02-14 19:00:00,3.3249252586802527
2018-02-14 20:00:00,5.165796525207384
2018-02-14 21:00:00,3.801569618840915
2018-02-14 22:00:00,3.6329550600868856
2018-02-14 23:00:00,2.3461891326370505
2018-02-15 00:00:00,7.048557154145442
2018-02-15 01:00:00,7.142956589608218
2018-02-15 02:00:00,9.00452023330422
2018-02-15 03:00:00,8.615745783224725
2018-02-15 04:00:00,12.569784858505614
2018-02-15 05:00:00,7.451674001946742
2018-02-15 06:00:00,9.626594945790657
2018-02-15 07:00:00,6.538821571670212
2018-02-15 08:00:00,5.413308914274978
2018-02-15 09:00:00,9.476606839679391
2018-02-15 10:00:00,8.22851567805975
2018-02-15 11:00:00,17.795055455434863
2018-02-15 12:00:00,10.895758700630267
2018-02-15 13:00:00,6.844525865215758
2018-02-15 14:00:00,6.007477919328039
2018-02-15 15:00:00,8.525622783924007
2018-02-15 16:00:00,5.795833291263193
2018-02-15 17:00:00,5.094035756354458
2018-02-15 18:00:00,6.340832771835437
2018-02-15 19:00:00,6.480056892226116
2018-02-15 20:00:00,6.97061275541887
2018-02-15 21:00:00,6.1112399997861075
2018-02-15 22:00:00,6.8950029431806
2018-02-15 23:00:00,6.332010584990314
2018-02-16 00:00:00,11.174404985264687
2018-02-16 01:00:00,9.799478195335155
2018-02-16 02:00:00,10.829965480095609
2018-02-16 03:00:00,9.916289317561393
2018-02-16 04:00:00,13.60959656643729
2018-02-16 05:00:00,8.203068337509421
2018-02-16 06:00:00,11.000488517308213
2018-02-16 07:00:00,6.791191485650529
2018-02-16 08:00:00,5.920252277482632
2018-02-16 09:00:00,10.195442387042817
2018-02-16 10:00:00,8.819513193237185
2018-02-16 11:00:00,18.674861951044818
2018-02-16 12:00:00,11.009865488155356
2018-02-16 13:00:00,7.410454397092963
2018-02-16 14:00:00,6.616231566459078
2018-02-16 15:00:00,9.556923959015535
2018-02-16 16:00:00,7.187336318161101
2018-02-16 17:00:00,5.432963768402146
2018-02-16 18:00:00,6.241745116966399
2018-02-16 19:00:00,5.949795794660474
2018-02-16 20:00:00,4.67246242105972
2018-02-16 21:00:00,2.9261605601349743
2018-02-16 22:00:00,3.736560208853689
2018-02-16 23:00:00,1.4515099052172786
2018-02-17 00:00:00,6.9100039810421094
2018-02-17 01:00:00,5.240016497104989
2018-02-17 02:00:00,6.510372885589675
2018-02-17 03:00:00,6.167217465579995
2018-02-17 04:00:00,9.987205074672659
2018-02-17 05:00:00,3.278791972440672
2018-02-17 06:00:00,6.653663027497373
2018-02-17 07:00:00,2.102213088410622
2018-02-17 08:00:00,0.547526971963407
2018-02-17 09:00:00,4.456654264928488
2018-02-17 10:00:00,3.751844833453788
2018-02-17 11:00:00,13.599338633118975
2018-02-17 12:00:00,6.219739819611505
2018-02-17 13:00:00,2.7401305335461075
2018-02-17 14:00:00,1.931549737326634
2018-02-17 15:00:00,5.919005892611494
2018-02-17 16:00:00,3.746775068890827
2018-02-17 17:00:00,2.8193193654302604
2018-02-17 18:00:00,5.219200232313312
2018-02-17 19:00:00,4.769132929524744
2018-02-17 20:00:00,4.157829222550561
2018-02-17 21:00:00,2.3529426297542955
2018-02-17 22:00:00,2.0963106443970787
2018-02-17 23:00:00,0.9964014896899016
2018-02-18 00:00:00,6.363318420044493
2018-02-18 01:00:00,4.8859388115646425
2018-02-18 02:00:00,6.73314799756173
2018-02-18 03:00:00,7.204971405915103
2018-02-18 04:00:00,10.730555784232536
2018-02-18 05:00:00,3.978778352762731
2018-02-18 06:00:00,6.46216761638982
2018-02-18 07:00:00,2.9553250799841067
2018-02-18 08:00:00,1.6604880327498677
2018-02-18 09:00:00,6.456666965253248
2018-02-18 10:00:00,5.719996404047265
2018-02-18 11:00:00,16.32598786543906
2018-02-18 12:00:00,8.99112767982183
2018-02-18 13:00:00,6.5182944204423166
2018-02-18 14:00:00,6.289143391238838
2018-02-18 15:00:00,10.315153329980035
2018-02-18 16:00:00,7.760836032570751
2018-02-18 17:00:00,6.193430108837106
2018-02-18 18:00:00,9.865358233846678
2018-02-18 19:00:00,9.608664278926767
