Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,date,hr_beg
36.1,28.5,31.5,26.5,25.75,30.5,41.0,28.4,2014-01-03,8
35.1,27.5,30.5,25.5,25.0,29.0,39.6,28.4,2014-01-03,9
34.6,27.0,30.5,25.5,24.25,27.5,38.6,28.2,2014-01-03,10
33.2,26.0,30.5,25.5,23.5,25.5,37.4,27.4,2014-01-03,11
33.2,26.0,30.5,25.0,23.5,25.5,37.6,27.8,2014-01-03,12
33.9,27.0,30.5,26.0,23.5,26.5,38.4,28.4,2014-01-03,13
35.6,28.5,31.0,26.0,25.0,28.5,39.8,29.6,2014-01-03,14
38.3,31.5,32.5,28.0,29.25,33.0,43.4,33.4,2014-01-03,15
42.6,36.0,38.0,33.0,34.5,38.0,48.4,38.8,2014-01-03,16
47.1,41.0,43.5,38.5,40.5,45.0,53.0,45.2,2014-01-03,17
50.7,45.0,48.5,43.0,45.5,50.0,57.2,50.8,2014-01-03,18
52.8,49.0,54.0,47.0,49.5,54.0,60.0,54.8,2014-01-03,19
53.6,49.5,59.0,49.5,51.0,55.5,60.6,57.2,2014-01-03,20
52.4,50.0,60.5,50.5,51.5,55.5,59.4,57.6,2014-01-03,21
50.6,47.0,60.5,49.5,49.5,54.5,57.4,56.4,2014-01-03,22
48.2,44.5,59.0,46.5,47.25,52.0,56.0,53.8,2014-01-03,23
46.8,41.0,56.0,44.0,44.25,49.5,53.4,50.6,2014-01-04,0
44.4,39.0,52.0,41.5,42.25,46.5,52.0,48.0,2014-01-04,1
42.7,38.0,49.5,40.5,41.75,45.0,50.8,45.4,2014-01-04,2
42.3,37.5,46.5,40.0,40.0,42.0,49.8,43.6,2014-01-04,3
41.8,37.5,43.0,38.0,39.75,41.0,49.4,41.2,2014-01-04,4
47.8,40.0,37.5,34.0,38.5,41.5,50.6,39.4,2015-01-03,5
55.4,48.5,31.5,39.0,38.5,40.0,47.4,33.8,2015-01-03,6
54.2,48.5,31.0,39.0,38.5,40.0,47.0,34.2,2015-01-03,7
52.3,47.0,30.0,39.0,38.5,40.5,46.8,34.8,2015-01-03,8
49.0,45.0,30.0,39.0,38.5,41.0,47.0,34.8,2015-01-03,9
48.0,45.0,28.5,39.0,38.75,41.0,47.0,34.4,2015-01-03,10
47.7,45.5,27.0,39.0,38.5,41.0,46.8,34.4,2015-01-03,11
48.5,46.0,26.0,39.0,38.75,40.5,46.6,34.6,2015-01-03,12
48.5,46.5,25.0,39.0,38.0,40.5,45.8,34.2,2015-01-03,13
48.5,46.5,26.0,38.0,37.5,40.5,47.0,34.4,2015-01-03,14
49.5,47.0,31.0,39.5,39.0,41.5,47.2,35.6,2015-01-03,15
50.5,47.0,33.5,40.0,40.75,43.5,48.8,38.6,2015-01-03,16
50.2,47.0,36.0,40.5,42.25,46.5,50.0,43.4,2015-01-03,17
50.3,47.5,39.0,42.0,44.25,50.0,50.8,48.4,2015-01-03,18
50.7,47.5,41.5,43.5,46.5,52.5,51.8,52.0,2015-01-03,19
51.5,48.0,45.5,45.0,50.5,57.0,52.6,53.4,2015-01-03,20
52.5,49.5,48.0,45.0,53.0,59.5,55.0,54.6,2015-01-03,21
53.2,49.0,49.5,45.0,55.0,62.0,56.6,55.4,2015-01-03,22
52.5,49.5,49.5,45.0,54.5,60.5,56.2,55.0,2015-01-03,23
49.8,46.5,46.5,43.5,48.5,54.5,54.2,51.4,2015-01-04,0
46.8,44.0,42.5,41.0,46.0,50.0,52.2,48.2,2015-01-04,1
45.8,42.0,39.5,38.0,46.25,46.5,51.2,44.8,2015-01-04,2
45.3,42.0,38.0,37.5,45.0,43.5,50.0,42.2,2015-01-04,3
44.4,40.5,36.5,37.0,44.0,40.5,48.6,40.6,2015-01-04,4
46.0,45.0,39.0,42.0,46.0,41.5,42.4,43.0,2016-01-03,5
45.2,44.0,38.5,41.5,43.75,42.0,42.4,41.6,2016-01-03,6
44.9,44.0,38.0,39.0,42.0,42.0,42.4,40.8,2016-01-03,7
44.1,44.0,36.5,36.5,41.0,42.0,42.0,39.6,2016-01-03,8
43.4,44.0,33.5,35.5,41.0,42.5,42.0,39.0,2016-01-03,9
43.1,43.0,31.5,34.5,41.25,42.5,42.6,37.6,2016-01-03,10
43.4,41.5,30.0,33.0,40.75,42.5,42.6,36.4,2016-01-03,11
42.9,42.5,29.5,33.5,39.25,43.0,42.6,34.6,2016-01-03,12
42.9,41.0,29.0,32.0,37.0,42.5,43.0,36.8,2016-01-03,13
43.6,41.0,29.0,32.0,36.0,43.0,43.0,37.0,2016-01-03,14
44.8,44.5,31.0,36.0,41.25,46.0,43.8,39.2,2016-01-03,15
48.1,48.5,35.0,41.5,45.25,49.5,44.8,43.8,2016-01-03,16
50.8,52.0,40.5,46.0,49.75,54.0,46.0,47.2,2016-01-03,17
54.1,55.0,44.0,49.5,53.5,57.5,48.8,50.0,2016-01-03,18
56.3,58.0,48.5,53.0,56.75,59.5,49.2,52.6,2016-01-03,19
57.5,59.0,51.0,54.0,58.0,60.0,50.8,54.2,2016-01-03,20
59.0,59.0,52.5,53.5,59.0,60.5,51.8,55.6,2016-01-03,21
59.6,58.5,54.0,53.0,58.5,61.5,52.4,56.2,2016-01-03,22
58.6,56.5,52.5,50.5,55.75,59.5,52.8,55.0,2016-01-03,23
54.5,52.5,48.5,44.0,49.25,54.5,51.8,49.4,2016-01-04,0
51.3,45.5,40.5,40.0,48.0,51.5,50.0,47.4,2016-01-04,1
50.5,45.0,37.5,39.5,45.5,48.0,48.8,43.6,2016-01-04,2
48.9,42.5,35.0,38.0,43.0,44.0,49.2,40.8,2016-01-04,3
48.1,41.0,33.0,35.0,41.0,41.5,48.4,38.0,2016-01-04,4
64.9,61.0,51.0,51.0,55.0,62.0,66.4,54.6,2017-01-03,5
64.4,60.0,50.5,50.0,53.75,62.0,65.8,53.6,2017-01-03,6
64.2,59.5,49.5,49.5,53.0,61.0,65.0,53.4,2017-01-03,7
63.9,60.0,48.5,48.5,52.25,61.0,64.2,53.0,2017-01-03,8
63.1,59.0,47.5,48.0,52.0,60.0,64.8,52.0,2017-01-03,9
62.0,58.0,46.5,47.5,51.5,59.0,64.4,51.2,2017-01-03,10
62.6,57.0,45.0,47.0,51.25,58.5,64.0,50.2,2017-01-03,11
62.1,56.0,46.0,46.5,51.25,58.5,64.2,50.0,2017-01-03,12
62.3,56.0,46.5,46.0,50.75,59.5,65.2,50.0,2017-01-03,13
63.3,57.5,47.5,46.5,51.5,60.5,66.4,51.0,2017-01-03,14
64.5,59.0,50.0,48.0,52.0,62.5,68.4,52.4,2017-01-03,15
66.4,61.0,53.0,49.0,54.25,65.0,71.2,54.6,2017-01-03,16
68.8,62.5,56.5,51.0,55.75,67.5,74.2,57.4,2017-01-03,17
71.5,64.5,59.5,53.0,58.25,70.0,76.8,60.0,2017-01-03,18
73.2,66.5,61.5,54.0,59.25,71.5,78.8,61.2,2017-01-03,19
75.2,67.5,64.5,54.0,59.25,72.0,80.6,62.0,2017-01-03,20
74.7,67.0,63.0,54.0,59.0,72.0,79.0,62.0,2017-01-03,21
72.7,65.5,61.5,52.5,57.75,69.5,76.4,60.6,2017-01-03,22
69.6,62.5,59.5,50.5,55.75,66.5,73.8,58.6,2017-01-03,23
66.9,60.0,56.0,48.0,53.5,64.0,71.4,55.8,2017-01-04,0
64.3,57.0,53.5,46.0,52.0,61.5,69.2,53.4,2017-01-04,1
62.6,54.5,51.0,44.0,50.25,59.0,68.0,50.8,2017-01-04,2
61.4,53.0,49.0,42.0,48.25,57.0,66.8,48.8,2017-01-04,3
60.2,52.0,47.0,40.0,47.0,56.0,65.8,47.2,2017-01-04,4
32.2,24.5,23.0,21.0,24.0,27.0,38.2,21.8,2018-01-03,5
31.7,23.5,22.5,21.0,24.0,26.0,37.2,21.8,2018-01-03,6
30.7,23.0,22.0,21.0,24.0,25.5,37.0,22.2,2018-01-03,7
30.2,23.0,21.0,20.5,23.75,25.0,36.8,21.0,2018-01-03,8
30.2,22.0,20.0,19.0,23.5,23.0,36.0,20.4,2018-01-03,9
29.5,20.5,18.0,19.0,22.25,24.0,35.6,21.6,2018-01-03,10
28.0,21.0,20.0,20.0,22.0,24.5,35.6,21.2,2018-01-03,11
28.5,20.5,20.0,20.5,22.0,24.5,35.0,20.8,2018-01-03,12
29.0,22.0,20.0,20.5,23.5,25.5,33.0,22.0,2018-01-03,13
30.2,23.5,21.5,22.5,24.25,27.5,34.6,22.6,2018-01-03,14
32.0,25.5,23.5,24.0,26.5,29.5,35.4,24.8,2018-01-03,15
34.7,29.0,28.5,27.0,29.0,33.0,36.6,29.0,2018-01-03,16
37.4,31.5,34.0,30.5,31.5,36.0,38.6,33.8,2018-01-03,17
40.3,35.0,39.5,33.5,34.0,39.0,41.2,38.4,2018-01-03,18
43.0,37.5,43.5,35.5,36.0,41.5,43.2,41.4,2018-01-03,19
45.4,40.5,47.0,36.5,37.25,44.5,45.0,43.0,2018-01-03,20
45.1,40.0,49.5,37.0,40.0,44.5,46.8,46.0,2018-01-03,21
44.8,39.0,48.0,35.0,37.25,43.0,47.4,43.4,2018-01-03,22
43.3,37.0,46.5,34.0,35.75,41.5,45.8,41.6,2018-01-03,23
41.6,35.0,44.5,32.0,34.5,40.0,44.6,39.4,2018-01-04,0
40.5,33.0,40.5,30.0,33.5,38.5,43.8,36.4,2018-01-04,1
39.1,31.5,37.5,28.5,32.25,36.5,42.6,33.8,2018-01-04,2
38.6,30.5,34.5,27.0,31.75,35.5,41.6,31.6,2018-01-04,3
37.7,30.5,33.5,26.0,31.25,34.0,41.2,30.0,2018-01-04,4
49.6,42.0,29.0,32.5,34.25,39.0,50.4,30.4,2019-01-03,5
49.4,42.0,28.5,32.5,34.25,39.0,49.8,30.4,2019-01-03,6
49.4,41.5,28.5,32.5,34.0,39.0,49.4,29.8,2019-01-03,7
49.2,41.0,28.5,32.5,33.5,39.0,49.0,29.8,2019-01-03,8
49.2,41.0,27.5,32.0,33.5,39.0,48.2,29.8,2019-01-03,9
48.7,41.0,27.5,32.0,33.5,39.0,47.6,29.8,2019-01-03,10
48.4,41.0,27.0,32.0,33.5,39.0,46.8,30.2,2019-01-03,11
47.9,41.0,27.0,32.5,33.5,39.0,46.8,30.2,2019-01-03,12
47.7,41.0,27.5,33.0,33.75,39.0,46.6,30.6,2019-01-03,13
47.6,41.0,28.0,33.0,34.0,39.0,47.2,31.0,2019-01-03,14
48.6,41.0,30.5,33.0,35.0,40.5,48.2,32.6,2019-01-03,15
48.8,42.0,34.0,33.5,35.25,43.0,49.8,34.8,2019-01-03,16
49.5,42.0,37.0,34.5,36.5,45.0,52.2,37.6,2019-01-03,17
50.2,43.0,40.0,35.5,37.5,47.5,55.2,39.6,2019-01-03,18
51.4,44.0,42.5,36.5,38.25,49.0,56.8,41.2,2019-01-03,19
51.8,44.5,44.0,37.5,38.75,51.0,58.8,42.8,2019-01-03,20
51.7,45.0,45.0,37.5,39.0,51.5,59.4,43.0,2019-01-03,21
51.2,44.5,45.0,37.5,39.0,51.5,59.0,43.4,2019-01-03,22
50.2,44.5,44.0,37.0,38.75,50.0,57.8,42.4,2019-01-03,23
48.3,43.0,42.0,36.5,38.5,48.0,55.4,41.2,2019-01-04,0
47.1,42.0,39.0,35.5,37.75,45.5,53.6,38.6,2019-01-04,1
45.9,41.0,37.0,35.0,36.75,44.0,51.6,36.8,2019-01-04,2
44.9,40.0,35.5,34.5,36.25,42.0,50.0,35.2,2019-01-04,3
44.2,39.0,33.5,33.5,35.25,41.0,49.0,34.0,2019-01-04,4
60.2,55.5,42.5,47.5,50.75,54.5,61.6,45.2,2020-01-03,5
59.5,55.0,40.5,46.5,49.25,53.5,60.0,43.6,2020-01-03,6
59.3,53.5,39.0,45.5,46.75,52.0,59.0,42.4,2020-01-03,7
58.6,52.0,38.0,44.0,45.75,51.0,58.4,41.0,2020-01-03,8
57.1,50.0,36.5,43.0,43.5,49.0,57.4,39.8,2020-01-03,9
56.4,49.0,35.5,42.0,42.75,48.0,56.8,38.8,2020-01-03,10
55.4,47.5,35.0,41.0,42.25,48.0,55.8,38.6,2020-01-03,11
54.6,47.5,35.0,40.5,42.25,48.0,55.6,38.4,2020-01-03,12
54.6,47.0,36.5,40.5,42.75,48.0,56.0,39.0,2020-01-03,13
55.3,47.5,37.5,41.5,43.75,49.5,56.8,40.0,2020-01-03,14
57.3,49.5,40.0,43.5,46.5,51.5,59.4,42.6,2020-01-03,15
59.9,52.0,44.0,46.0,49.0,54.5,63.4,45.8,2020-01-03,16
61.8,54.5,47.5,48.0,51.75,57.5,66.4,49.6,2020-01-03,17
63.8,56.5,50.5,49.5,54.5,60.0,68.6,52.4,2020-01-03,18
64.2,57.0,53.0,51.0,55.75,61.5,70.2,54.8,2020-01-03,19
64.9,57.5,54.5,52.0,56.75,62.0,70.2,56.4,2020-01-03,20
63.9,57.0,54.5,52.0,56.5,62.5,69.8,57.0,2020-01-03,21
62.9,56.5,54.5,51.0,55.75,61.5,68.8,56.6,2020-01-03,22
60.7,55.0,53.5,50.0,54.25,60.0,67.0,55.6,2020-01-03,23
57.3,52.5,51.0,47.5,51.5,57.0,64.0,52.8,2020-01-04,0
56.1,50.0,47.5,45.5,50.0,54.0,60.6,49.6,2020-01-04,1
54.4,48.5,45.5,44.0,48.0,51.0,58.4,46.2,2020-01-04,2
53.2,47.0,42.5,42.5,47.0,49.0,56.8,43.2,2020-01-04,3
52.2,45.5,40.5,41.0,44.5,47.0,55.2,41.0,2020-01-04,4
40.8,37.0,40.5,37.0,39.5,40.0,49.2,38.6,2014-01-04,5
40.3,36.0,37.5,36.0,38.0,38.5,47.8,37.2,2014-01-04,6
39.8,34.5,36.5,34.0,36.5,37.5,47.4,36.2,2014-01-04,7
39.9,34.0,35.5,33.5,35.75,36.5,45.6,35.8,2014-01-04,8
40.2,33.0,35.5,33.0,34.75,36.5,45.6,35.8,2014-01-04,9
40.7,32.5,36.0,33.0,34.75,37.0,45.6,36.4,2014-01-04,10
42.5,33.0,37.0,33.5,35.0,38.0,46.0,37.4,2014-01-04,11
44.2,34.5,39.5,34.5,36.0,39.5,47.4,39.6,2014-01-04,12
46.9,38.5,43.0,37.0,39.0,42.5,50.8,42.6,2014-01-04,13
50.8,42.0,47.0,40.5,42.25,46.0,54.8,46.2,2014-01-04,14
54.9,46.5,52.0,44.0,46.75,50.0,59.4,50.4,2014-01-04,15
58.1,51.0,56.5,47.0,49.75,54.5,63.2,53.8,2014-01-04,16
61.7,55.0,60.5,50.0,53.5,58.0,67.2,57.4,2014-01-04,17
63.6,58.5,64.0,52.5,56.0,60.5,69.8,60.4,2014-01-04,18
64.3,59.5,66.5,53.5,57.25,63.0,70.0,62.6,2014-01-04,19
64.1,60.0,68.0,53.5,58.25,64.0,69.8,63.8,2014-01-04,20
63.1,59.0,68.0,52.5,57.5,64.0,68.8,63.6,2014-01-04,21
61.9,58.0,67.0,50.5,56.25,63.5,67.0,62.0,2014-01-04,22
59.7,56.0,64.5,48.5,53.5,61.5,65.0,59.0,2014-01-04,23
58.0,53.5,60.5,46.0,51.0,59.0,63.0,55.4,2014-01-05,0
55.8,51.0,56.5,43.5,48.0,56.0,61.4,51.4,2014-01-05,1
54.1,49.0,51.5,40.5,44.75,53.0,59.2,47.0,2014-01-05,2
52.4,47.0,47.0,38.5,42.25,50.5,57.2,43.6,2014-01-05,3
50.7,44.5,43.0,37.0,40.0,47.5,55.8,40.6,2014-01-05,4
44.3,41.0,36.5,36.5,41.25,41.5,47.2,39.2,2015-01-04,5
44.3,40.0,33.5,36.5,41.5,37.5,46.4,37.2,2015-01-04,6
43.2,40.5,32.5,35.0,41.25,40.0,45.4,36.4,2015-01-04,7
42.9,40.0,32.5,35.5,40.5,38.0,45.0,35.0,2015-01-04,8
42.4,39.0,32.5,33.5,39.0,36.5,44.2,34.6,2015-01-04,9
42.5,38.0,33.5,31.5,39.0,37.0,45.6,35.8,2015-01-04,10
44.3,38.0,32.0,31.0,37.5,39.5,45.4,33.6,2015-01-04,11
46.0,38.5,31.0,29.0,33.5,43.0,46.0,32.6,2015-01-04,12
45.4,38.0,29.0,26.0,31.0,42.0,47.4,32.0,2015-01-04,13
45.0,38.5,29.5,24.5,30.0,42.0,45.8,30.8,2015-01-04,14
46.4,40.0,29.5,25.0,29.25,44.5,50.2,31.8,2015-01-04,15
48.2,39.5,31.5,26.0,29.75,46.5,53.6,32.8,2015-01-04,16
49.6,40.5,32.5,27.5,31.75,49.5,54.2,35.0,2015-01-04,17
50.5,43.5,33.5,30.0,33.5,51.0,56.6,36.6,2015-01-04,18
52.0,44.5,35.0,31.5,35.5,52.0,57.0,37.8,2015-01-04,19
53.0,44.0,37.0,33.5,37.25,53.0,58.2,39.6,2015-01-04,20
53.7,43.5,39.0,35.0,38.0,53.5,58.2,41.2,2015-01-04,21
51.8,43.0,40.0,35.5,38.5,51.0,58.2,42.0,2015-01-04,22
50.0,41.5,40.5,35.0,37.5,49.0,56.6,41.4,2015-01-04,23
47.2,38.5,38.5,31.5,34.25,45.0,53.4,37.4,2015-01-05,0
45.0,37.0,35.0,29.5,32.75,43.0,52.4,34.4,2015-01-05,1
44.2,35.5,33.0,28.0,31.25,40.5,50.6,32.6,2015-01-05,2
42.5,34.5,32.0,27.0,29.5,39.0,50.2,30.4,2015-01-05,3
41.2,33.5,31.0,27.0,28.75,37.5,48.4,28.4,2015-01-05,4
47.3,40.0,31.5,34.5,38.75,38.5,48.0,36.4,2016-01-04,5
45.8,39.0,31.0,33.5,38.25,41.0,47.0,33.8,2016-01-04,6
42.9,38.0,30.5,33.0,37.75,40.0,46.8,31.2,2016-01-04,7
43.0,36.0,29.5,32.0,36.0,38.0,46.0,29.2,2016-01-04,8
42.9,35.0,28.5,32.0,34.5,36.5,44.4,30.2,2016-01-04,9
41.6,36.0,28.0,31.0,33.25,36.5,43.6,28.8,2016-01-04,10
41.0,36.5,26.5,29.0,33.0,36.0,43.2,27.0,2016-01-04,11
41.1,36.5,26.5,28.5,31.5,36.0,44.0,27.8,2016-01-04,12
39.8,33.0,25.5,28.5,31.75,35.5,44.2,27.2,2016-01-04,13
41.8,33.0,25.5,27.5,32.0,38.0,44.2,26.0,2016-01-04,14
46.1,38.5,31.0,34.0,36.75,44.0,49.4,31.4,2016-01-04,15
49.1,45.5,37.0,37.0,40.5,48.0,53.6,36.4,2016-01-04,16
52.9,49.5,41.0,42.5,44.75,51.0,57.4,41.6,2016-01-04,17
56.4,52.5,44.0,44.0,47.0,54.5,60.0,44.8,2016-01-04,18
57.8,55.0,47.5,46.5,50.0,57.0,61.6,48.0,2016-01-04,19
59.5,55.5,48.5,49.0,52.25,58.0,62.4,50.0,2016-01-04,20
60.0,57.0,49.5,50.0,53.25,59.0,62.6,52.0,2016-01-04,21
60.0,56.5,49.5,50.5,53.5,59.0,62.0,51.4,2016-01-04,22
58.1,54.0,49.0,49.0,50.75,57.0,59.6,50.6,2016-01-04,23
52.5,48.5,46.5,42.5,46.5,51.0,55.4,46.8,2016-01-05,0
51.7,47.0,44.0,41.5,43.25,45.5,52.8,43.8,2016-01-05,1
49.6,45.0,42.5,39.0,42.25,43.5,50.6,40.8,2016-01-05,2
47.4,40.5,41.0,36.5,40.25,42.0,49.6,37.6,2016-01-05,3
46.8,39.0,37.5,35.0,39.5,39.5,48.4,35.6,2016-01-05,4
59.5,51.0,46.0,39.0,46.0,55.0,64.8,45.4,2017-01-04,5
58.5,50.5,45.0,37.5,44.5,54.0,64.4,43.8,2017-01-04,6
57.8,50.0,43.5,37.0,43.5,52.5,63.8,42.8,2017-01-04,7
57.3,49.0,42.0,36.0,42.0,51.5,63.2,41.8,2017-01-04,8
56.3,48.0,41.0,35.5,41.0,50.5,62.6,40.6,2017-01-04,9
55.3,47.0,39.0,34.0,39.75,49.5,61.4,38.8,2017-01-04,10
54.8,45.0,37.0,33.0,38.75,49.0,60.4,37.8,2017-01-04,11
54.0,44.5,35.0,32.0,37.75,48.0,59.2,36.2,2017-01-04,12
53.8,43.0,33.0,31.5,36.5,46.0,60.6,34.0,2017-01-04,13
54.5,44.5,34.5,32.0,35.75,46.5,61.6,35.6,2017-01-04,14
55.0,45.5,36.0,32.5,37.0,48.0,62.0,36.6,2017-01-04,15
55.9,46.0,38.0,33.5,38.25,49.0,63.4,38.4,2017-01-04,16
56.9,48.0,41.5,34.5,40.0,50.0,64.6,41.0,2017-01-04,17
57.8,49.5,45.0,36.5,42.0,52.0,65.6,43.6,2017-01-04,18
59.3,51.0,47.5,38.0,44.25,53.5,66.4,46.2,2017-01-04,19
60.0,52.5,49.5,39.5,45.75,55.5,66.6,48.8,2017-01-04,20
60.3,53.5,51.0,40.0,46.5,58.5,67.4,50.0,2017-01-04,21
59.3,52.5,52.0,39.0,46.25,55.5,65.2,49.6,2017-01-04,22
58.4,51.0,50.0,37.5,44.25,54.5,63.4,48.2,2017-01-04,23
56.7,49.0,48.0,35.5,42.5,53.0,62.2,46.2,2017-01-05,0
55.7,47.0,46.0,33.5,41.25,51.5,60.8,43.6,2017-01-05,1
55.2,46.0,43.5,32.5,40.25,51.0,60.0,41.0,2017-01-05,2
54.7,45.0,41.0,31.5,39.25,50.0,59.4,38.8,2017-01-05,3
54.0,44.5,39.0,31.0,38.25,49.0,58.8,37.0,2017-01-05,4
36.7,29.5,32.5,25.5,30.5,33.0,40.6,29.4,2018-01-04,5
36.2,29.0,31.5,25.5,30.5,32.5,39.6,28.8,2018-01-04,6
35.4,28.5,30.5,24.5,29.5,31.5,38.0,28.2,2018-01-04,7
35.4,28.0,29.0,24.0,29.0,31.0,39.4,27.4,2018-01-04,8
35.2,27.5,28.0,23.0,28.0,29.5,39.4,26.8,2018-01-04,9
34.4,27.0,26.5,22.5,27.5,29.5,39.4,26.4,2018-01-04,10
33.2,26.0,25.5,22.0,26.5,30.5,39.2,26.0,2018-01-04,11
33.5,24.0,24.5,20.0,25.25,31.0,39.0,25.4,2018-01-04,12
33.5,26.0,24.0,20.5,24.75,31.0,39.6,24.2,2018-01-04,13
35.0,26.5,25.5,21.5,24.5,32.0,40.4,23.6,2018-01-04,14
36.2,27.5,27.0,22.5,26.0,33.0,42.2,26.0,2018-01-04,15
37.9,29.0,30.5,24.5,27.75,35.5,44.6,29.0,2018-01-04,16
40.1,31.0,35.5,26.5,29.25,37.5,47.0,32.8,2018-01-04,17
42.0,33.0,40.0,28.0,31.5,39.0,49.0,36.4,2018-01-04,18
43.4,35.0,43.5,30.0,32.75,41.0,51.6,39.4,2018-01-04,19
45.2,36.0,45.5,31.0,34.25,42.5,53.0,42.4,2018-01-04,20
46.0,38.5,47.0,32.0,34.5,42.5,55.2,43.0,2018-01-04,21
44.6,36.0,50.0,32.5,34.25,41.5,53.6,43.8,2018-01-04,22
43.5,35.0,47.0,31.0,34.75,40.5,52.0,42.6,2018-01-04,23
42.1,33.5,45.0,30.5,33.25,39.5,50.4,41.0,2018-01-05,0
40.5,32.0,42.0,28.5,32.0,37.5,49.0,38.6,2018-01-05,1
39.5,31.0,38.0,27.5,31.25,35.5,47.8,35.6,2018-01-05,2
38.8,30.0,35.5,26.5,30.25,34.5,46.8,33.6,2018-01-05,3
37.1,29.0,33.5,26.0,29.25,32.5,45.4,31.8,2018-01-05,4
43.5,39.5,33.5,34.0,35.0,41.0,48.0,33.4,2019-01-04,5
42.6,39.5,32.5,33.5,34.0,40.0,47.0,33.2,2019-01-04,6
42.3,38.0,30.5,32.5,33.5,38.5,46.0,32.2,2019-01-04,7
41.6,36.5,29.0,32.0,32.75,37.5,44.4,31.2,2019-01-04,8
40.3,36.0,28.0,31.0,32.25,37.5,43.0,30.8,2019-01-04,9
40.3,34.5,27.0,31.0,32.0,36.5,42.4,30.2,2019-01-04,10
39.5,35.0,26.5,31.0,32.25,36.5,42.0,29.8,2019-01-04,11
39.5,35.0,26.5,30.0,32.25,37.0,41.8,30.2,2019-01-04,12
40.2,36.0,27.0,30.5,33.0,37.5,42.8,30.6,2019-01-04,13
41.6,37.0,28.5,31.5,34.75,40.0,45.6,33.0,2019-01-04,14
43.8,39.5,33.0,33.0,37.5,43.5,48.8,36.4,2019-01-04,15
46.9,42.5,38.0,37.0,41.75,48.0,53.6,41.6,2019-01-04,16
50.0,46.0,43.5,40.5,45.75,52.5,58.2,46.8,2019-01-04,17
53.2,50.0,49.0,44.0,49.75,57.0,62.6,51.2,2019-01-04,18
55.4,52.5,53.0,47.5,53.5,60.5,65.4,55.0,2019-01-04,19
56.9,56.0,55.5,48.5,55.0,62.5,67.0,57.0,2019-01-04,20
57.7,56.5,57.0,49.0,55.0,62.5,67.2,57.0,2019-01-04,21
57.0,56.0,56.5,48.0,54.0,61.5,66.2,56.4,2019-01-04,22
54.9,53.0,54.5,45.5,50.75,59.0,63.8,53.2,2019-01-04,23
52.5,50.0,50.5,42.5,48.0,55.5,61.0,49.0,2019-01-05,0
50.7,47.5,47.5,40.0,45.5,52.0,57.4,45.6,2019-01-05,1
49.8,45.5,44.0,38.0,44.0,49.5,55.2,43.8,2019-01-05,2
48.1,43.0,42.0,37.0,42.25,46.5,53.2,41.6,2019-01-05,3
46.9,42.0,40.5,34.5,40.5,45.0,51.6,40.6,2019-01-05,4
51.7,45.0,39.0,40.5,43.0,46.0,54.2,39.2,2020-01-04,5
50.8,44.0,37.0,40.0,41.75,44.5,52.8,37.0,2020-01-04,6
48.6,42.5,35.0,38.0,40.5,42.0,51.0,35.8,2020-01-04,7
47.4,41.5,33.5,37.0,38.75,41.0,49.6,34.6,2020-01-04,8
46.7,40.0,32.0,35.5,37.75,39.5,48.0,33.8,2020-01-04,9
45.5,39.0,31.5,34.5,36.25,39.0,47.0,33.2,2020-01-04,10
45.0,38.0,31.0,34.0,35.5,38.0,45.8,33.6,2020-01-04,11
45.0,38.0,31.0,34.0,35.5,39.0,45.8,33.6,2020-01-04,12
45.2,38.5,32.0,34.0,35.75,40.0,46.2,34.6,2020-01-04,13
46.9,41.0,33.0,34.5,37.25,43.0,48.6,36.0,2020-01-04,14
51.0,43.5,37.0,38.0,42.0,47.5,53.0,39.8,2020-01-04,15
54.3,47.5,43.5,42.0,45.75,53.0,58.4,45.0,2020-01-04,16
57.9,51.5,49.5,45.5,50.0,58.0,62.2,51.0,2020-01-04,17
60.8,54.0,54.5,49.5,54.0,61.5,65.8,55.6,2020-01-04,18
62.5,56.0,58.5,52.0,57.0,64.5,68.4,58.8,2020-01-04,19
63.5,57.5,61.5,53.5,58.5,66.0,69.4,61.6,2020-01-04,20
63.2,57.5,62.0,54.0,58.75,66.0,69.6,62.2,2020-01-04,21
61.5,56.0,62.0,53.0,58.0,65.0,68.2,61.8,2020-01-04,22
59.1,53.5,61.0,51.0,55.25,62.5,65.8,59.8,2020-01-04,23
56.0,49.5,57.5,47.0,51.0,58.5,62.8,55.2,2020-01-05,0
53.2,46.0,54.5,45.5,48.75,54.5,59.6,51.6,2020-01-05,1
52.0,44.0,50.5,43.5,46.25,51.0,56.2,48.6,2020-01-05,2
51.3,42.0,48.0,42.0,44.75,48.0,55.2,46.6,2020-01-05,3
49.3,40.5,46.0,41.5,43.5,46.0,54.0,44.6,2020-01-05,4
49.5,43.5,39.5,35.0,37.75,45.5,54.6,37.6,2014-01-05,5
62.9,59.5,44.5,42.5,49.0,55.5,61.6,47.2,2014-01-05,6
62.9,59.5,37.5,42.5,46.5,57.0,61.2,44.2,2014-01-05,7
64.0,60.0,34.5,44.0,41.75,57.5,61.4,39.8,2014-01-05,8
64.0,60.5,34.0,37.5,36.5,55.0,61.2,38.2,2014-01-05,9
62.9,60.5,33.5,33.0,35.0,52.5,60.8,34.2,2014-01-05,10
62.5,51.0,31.5,31.5,33.25,53.0,61.0,32.8,2014-01-05,11
